iata_code,Country_Name,Country_Code,Continent
YPS,Canada,CA,North America
YQS,Canada,CA,North America
YRO,Canada,CA,North America
CYRP,Canada,CA,North America
YSH,Canada,CA,North America
YSL,Canada,CA,North America
CYVD,Canada,CA,North America
YVE,Canada,CA,North America
YXQ,Canada,CA,North America
YSN,Canada,CA,North America
KES,Canada,CA,North America
XPK,Canada,CA,North America
ZGF,Canada,CA,North America
ZJG,Canada,CA,North America
YTD,Canada,CA,North America
PIW,Canada,CA,North America
XPP,Canada,CA,North America
WPC,Canada,CA,North America
ZST,Canada,CA,North America
ZUC,Canada,CA,North America
FNB,Germany,DE,Europe
EDQA,Germany,DE,Europe
EDUZ,Germany,DE,Europe
EGOM,United Kingdom,GB,Europe
FSS,United Kingdom,GB,Europe
BXP,Poland,PL,Europe
EPCE,Poland,PL,Europe
EPDE,Poland,PL,Europe
EPLY,Poland,PL,Europe
EPMM,Poland,PL,Europe
EPPW,Poland,PL,Europe
EPTM,Poland,PL,Europe
ESKX,Sweden,SE,Europe
ESTL,Sweden,SE,Europe
DGP,Latvia,LV,Europe
EVKA,Latvia,LV,Europe
EVTA,Latvia,LV,Europe
EYKD,Lithuania,LT,Europe
LMR,South Africa,ZA,Africa
SXN,Botswana,BW,Africa
FLLC,Zambia,ZM,Africa
NDD,Angola,AO,Africa
MAI,Malawi,MW,Africa
ADI,Namibia,NA,Africa
FYML,Namibia,NA,Africa
HEAZ,Egypt,EG,Africa
HEBS,Egypt,EG,Africa
HEGS,Egypt,EG,Africa
MWE,Sudan,SD,Africa
ALN,United States,US,North America
AXN,United States,US,North America
CLU,United States,US,North America
BBD,United States,US,North America
BIH,United States,US,North America
BKE,United States,US,North America
BPI,United States,US,North America
WMH,United States,US,North America
BTL,United States,US,North America
BYI,United States,US,North America
CCY,United States,US,North America
CNU,United States,US,North America
CRG,United States,US,North America
CSV,United States,US,North America
DAA,United States,US,North America
DAG,United States,US,North America
DMN,United States,US,North America
DRA,United States,US,North America
EED,United States,US,North America
EGI,United States,US,North America
EKA,United States,US,North America
KHYI,United States,US,North America
HYR,United States,US,North America
JCT,United States,US,North America
KLLQ,United States,US,North America
LOL,United States,US,North America
MBG,United States,US,North America
MCB,United States,US,North America
MDH,United States,US,North America
MMT,United States,US,North America
NHZ,United States,US,North America
NRB,United States,US,North America
OGB,United States,US,North America
KOLU,United States,US,North America
OTM,United States,US,North America
OZR,United States,US,North America
PWY,United States,US,North America
POU,United States,US,North America
KRNH,United States,US,North America
RSL,United States,US,North America
RWF,United States,US,North America
SNS,United States,US,North America
KSOA,United States,US,North America
KSUZ,United States,US,North America
TPH,United States,US,North America
KUAO,United States,US,North America
UKI,United States,US,North America
UOX,United States,US,North America
HTV,United States,US,North America
VTN,United States,US,North America
WMC,United States,US,North America
WWR,United States,US,North America
KXMR,United States,US,North America
KXTA,United States,US,North America
ZZV,United States,US,North America
LAGJ,Albania,AL,Europe
LAKU,Albania,AL,Europe
LAKV,Albania,AL,Europe
LAVL,Albania,AL,Europe
LBHS,Bulgaria,BG,Europe
LBMG,Bulgaria,BG,Europe
LBPG,Bulgaria,BG,Europe
LBPL,Bulgaria,BG,Europe
LBWB,Bulgaria,BG,Europe
ECV,Spain,ES,Europe
CDT,Spain,ES,Europe
TEV,Spain,ES,Europe
LFOQ,France,FR,Europe
LIDT,Italy,IT,Europe
LILA,Italy,IT,Europe
LILE,Italy,IT,Europe
LILI,Italy,IT,Europe
LILM,Italy,IT,Europe
LILN,Italy,IT,Europe
LIMR,Italy,IT,Europe
QLP,Italy,IT,Europe
LRCT,Romania,RO,Europe
LUBM,Moldova,MD,Europe
LUCH,Moldova,MD,Europe
LUTR,Moldova,MD,Europe
BJY,Serbia,RS,Europe
RUV,Guatemala,GT,North America
XPL,Honduras,HN,North America
UPL,Costa Rica,CR,North America
QSN,Cuba,CU,North America
SNJ,Cuba,CU,North America
DWD,Saudi Arabia,SA,Asia
KMX,Saudi Arabia,SA,Asia
XXN,Saudi Arabia,SA,Asia
KNR,Iran,IR,Asia
OIHS,Iran,IR,Asia
PYK,Iran,IR,Asia
XIJ,Kuwait,KW,Asia
OLRA,Lebanon,LB,Asia
OPMK,Pakistan,PK,Asia
ATG,Pakistan,PK,Asia
OPRQ,Pakistan,PK,Asia
OPSF,Pakistan,PK,Asia
SGI,Pakistan,PK,Asia
RQW,Iraq,IQ,Asia
ORSH,Iraq,IQ,Asia
ORTF,Iraq,IQ,Asia
ORTI,Iraq,IQ,Asia
ORUB,Iraq,IQ,Asia
ENN,United States,US,North America
WWA,United States,US,North America
RCAY,Taiwan,TW,Asia
RJCA,Japan,JP,Asia
IWK,Japan,JP,Asia
RJTU,Japan,JP,Asia
RKTI,South Korea,KR,Asia
IEJ,Japan,JP,Asia
AAV,Philippines,PH,Asia
BPH,Philippines,PH,Asia
MXI,Philippines,PH,Asia
SAOV,Argentina,AR,South America
BAT,Brazil,BR,South America
QHP,Brazil,BR,South America
TOQ,Chile,CL,South America
SCHR,Chile,CL,South America
CNR,Chile,CL,South America
TLX,Chile,CL,South America
ZIC,Chile,CL,South America
TTC,Chile,CL,South America
API,Colombia,CO,South America
CVE,Colombia,CO,South America
PAL,Colombia,CO,South America
PZA,Colombia,CO,South America
SKTJ,Colombia,CO,South America
TQS,Colombia,CO,South America
SKUA,Colombia,CO,South America
RIJ,Peru,PE,South America
JAE,Peru,PE,South America
SVMP,Venezuela,VE,South America
IKU,Kyrgyzstan,KG,Asia
UAFW,Kyrgyzstan,KG,Asia
UASA,Kazakhstan,KZ,Asia
UATR,Kazakhstan,KZ,Asia
UENK,Russia,RU,Europe
VYI,Russia,RU,Europe
BGN,Russia,RU,Europe
UGEJ,Armenia,AM,Asia
UHKG,Russia,RU,Europe
GVN,Russia,RU,Europe
UHMF,Russia,RU,Europe
UHMG,Russia,RU,Europe
UHMK,Russia,RU,Europe
UHMT,Russia,RU,Europe
NLI,Russia,RU,Europe
UHPL,Russia,RU,Europe
UIBV,Russia,RU,Europe
UKFG,Ukraine,UA,Europe
UKFI,Ukraine,UA,Europe
UKFY,Ukraine,UA,Europe
UKKO,Ukraine,UA,Europe
ULAK,Russia,RU,Europe
ULLP,Russia,RU,Europe
ULLS,Russia,RU,Europe
ULNR,Russia,RU,Europe
ULPP,Russia,RU,Europe
UMMA,Belarus,BY,Europe
UMNB,Belarus,BY,Europe
UNIS,Russia,RU,Europe
UNKO,Russia,RU,Europe
UNOS,Russia,RU,Europe
UODN,Russia,RU,Europe
UOIG,Russia,RU,Europe
UOOW,Russia,RU,Europe
URKH,Russia,RU,Europe
UROD,Russia,RU,Europe
VLK,Russia,RU,Europe
UTTP,Uzbekistan,UZ,Asia
UUBM,Russia,RU,Europe
UUMT,Russia,RU,Europe
UUWE,Russia,RU,Europe
INA,Russia,RU,Europe
UUYV,Russia,RU,Europe
UWKG,Russia,RU,Europe
ZIX,Russia,RU,Europe
UWUM,Russia,RU,Europe
UWWB,Russia,RU,Europe
UWWG,Russia,RU,Europe
RTC,India,IN,Asia
HIM,Sri Lanka,LK,Asia
RDP,India,IN,Asia
VIAM,India,IN,Asia
VISA,India,IN,Asia
VIUX,India,IN,Asia
PUT,India,IN,Asia
VYML,Burma,MM,Asia
WSAC,Singapore,SG,Asia
XLLL,Russia,RU,Europe
XLMV,Russia,RU,Europe
XLWF,Russia,RU,Europe
XRWL,Russia,RU,Europe
LNX,Russia,RU,Europe
XWPR,Russia,RU,Europe
ABH,Australia,AU,Oceania
ARY,Australia,AU,Oceania
BLN,Australia,AU,Oceania
BZD,Australia,AU,Oceania
BWQ,Australia,AU,Oceania
CVC,Australia,AU,Oceania
CWW,Australia,AU,Oceania
CYG,Australia,AU,Oceania
CMD,Australia,AU,Oceania
DRN,Australia,AU,Oceania
DNQ,Australia,AU,Oceania
DYA,Australia,AU,Oceania
ECH,Australia,AU,Oceania
FRB,Australia,AU,Oceania
GUH,Australia,AU,Oceania
HXX,Australia,AU,Oceania
HTU,Australia,AU,Oceania
KRA,Australia,AU,Oceania
KPS,Australia,AU,Oceania
KGY,Australia,AU,Oceania
TGN,Australia,AU,Oceania
MRG,Australia,AU,Oceania
RPM,Australia,AU,Oceania
QRM,Australia,AU,Oceania
PPI,Australia,AU,Oceania
SIO,Australia,AU,Oceania
SNB,Australia,AU,Oceania
SWC,Australia,AU,Oceania
TYB,Australia,AU,Oceania
TUM,Australia,AU,Oceania
WGT,Australia,AU,Oceania
WKB,Australia,AU,Oceania
QRR,Australia,AU,Oceania
SXE,Australia,AU,Oceania
WWY,Australia,AU,Oceania
NGA,Australia,AU,Oceania
LHK,China,CN,Asia
WDS,China,CN,Asia
ZKSC,North Korea,KP,Asia
HTT,China,CN,Asia
UUN,Mongolia,MN,Asia
BFU,China,CN,Asia
RUG,China,CN,Asia
WHU,China,CN,Asia
SXJ,China,CN,Asia
YKH,China,CN,Asia
ZYYY,China,CN,Asia
BQG,Russia,RU,Europe
SSYT,Brazil,BR,South America
SPAT,Peru,PE,South America
HYD,India,IN,Asia
CAM9,Canada,CA,North America
LSZQ,Switzerland,CH,Europe
PKO,Benin,BJ,Africa
KDC,Benin,BJ,Africa
DXSK,Togo,TG,Africa
DXMG,Togo,TG,Africa
EDNB,Germany,DE,Europe
SBJR,Brazil,BR,South America
SKAG,Colombia,CO,South America
HMG,Australia,AU,Oceania
YMDV,Australia,AU,Oceania
YARN,Australia,AU,Oceania
KTCY,United States,US,North America
YMNA,Australia,AU,Oceania
YEVP,Australia,AU,Oceania
YWBI,Australia,AU,Oceania
EDLK,Germany,DE,Europe
BIB,Somalia,SO,Africa
YAMJ,Australia,AU,Oceania
KCS,Australia,AU,Oceania
YHTS,Australia,AU,Oceania
YELL,Australia,AU,Oceania
YPAY,Australia,AU,Oceania
YFRG,Australia,AU,Oceania
YLBG,Australia,AU,Oceania
KTZR,United States,US,North America
BMR,Germany,DE,Europe
MVW,United States,US,North America
GOO,Australia,AU,Oceania
UKOE,Ukraine,UA,Europe
LFPL,France,FR,Europe
APT,United States,US,North America
KGZH,United States,US,North America
DCU,United States,US,North America
GLW,United States,US,North America
KLZD,United States,US,North America
DKV,Australia,AU,Oceania
KFIG,United States,US,North America
RNZ,United States,US,North America
YTIT,Australia,AU,Oceania
SBT,Russia,RU,Europe
AXF,China,CN,Asia
SVFT,Denmark,DK,Europe
EGCS,Hungary,HU,Europe
NIS,Papua New Guinea,PG,Oceania
BUL,Papua New Guinea,PG,Oceania
YKNT,Australia,AU,Oceania
TBR,United States,US,North America
YUTP,Australia,AU,Oceania
YNRR,Australia,AU,Oceania
AMT,Australia,AU,Oceania
NZGH,New Zealand,NZ,Oceania
EDD,Australia,AU,Oceania
SSHH,Brazil,BR,South America
FIK,Australia,AU,Oceania
JJG,Brazil,BR,South America
YNYP,Australia,AU,Oceania
LBHT,Bulgaria,BG,Europe
EDNV,Germany,DE,Europe
XXXX,New Zealand,NZ,Oceania
KEVB,United States,US,North America
NV03,United States,US,North America
FBDT,Botswana,BW,Africa
WKI,Zimbabwe,ZW,Africa
CBC7,Canada,CA,North America
CBF7,Canada,CA,North America
UNAU,Russia,RU,Europe
LOAU,Austria,AT,Europe
KLJ,Lithuania,LT,Europe
KMRJ,United States,US,North America
ETB,United States,US,North America
GLR,United States,US,North America
AID,United States,US,North America
QND,Serbia,RS,Europe
GUU,Iceland,IS,Europe
PCD,United States,US,North America
WA98,Indonesia,ID,Asia
2FD7,United States,US,North America
EKTB,Faroe Islands,FO,Europe
OTJ,Namibia,NA,Africa
EGOQ,United Kingdom,GB,Europe
EDCR,Germany,DE,Europe
SSVV,Brazil,BR,South America
KVUJ,United States,US,North America
KEXX,United States,US,North America
WV62,United States,US,North America
5NC2,United States,US,North America
KAEG,United States,US,North America
KONM,United States,US,North America
KVBT,United States,US,North America
KMTV,United States,US,North America
KMWK,United States,US,North America
TSM,United States,US,North America
RTN,United States,US,North America
KRCX,United States,US,North America
PPA,United States,US,North America
KOWP,United States,US,North America
FLP,United States,US,North America
BGD,United States,US,North America
LHBS,Hungary,HU,Europe
LHJK,Hungary,HU,Europe
HLE,United Kingdom,GB,Europe
BNJ,Germany,DE,Europe
NGK,Russia,RU,Europe
SQA,United States,US,North America
HXD,China,CN,Asia
BAR,China,CN,Asia
EDVN,Germany,DE,Europe
LIDE,Italy,IT,Europe
ZBO,Australia,AU,Oceania
UCB,China,CN,Asia
KEO,Cote d'Ivoire,CI,Africa
GII,Guinea,GN,Africa
NZE,Guinea,GN,Africa
OCM,Australia,AU,Oceania
WGN,China,CN,Asia
TXF,Brazil,BR,South America
SPA,United States,US,North America
BJW,Indonesia,ID,Asia
EDOG,Germany,DE,Europe
NBN,Equatorial Guinea,GQ,Africa
HSRN,China,CN,Asia
OLL,Congo (Brazzaville),CG,Africa
CAW5,Canada,CA,North America
PPF,United States,US,North America
PCQ,Laos,LA,Asia
AYS,United States,US,North America
DSS,Senegal,SN,Africa
KPSB,United States,US,North America
PMH,United States,US,North America
YCNQ,Australia,AU,Oceania
NAC,Australia,AU,Oceania
KCXU,United States,US,North America
CCZ3,Canada,CA,North America
PGZ,Brazil,BR,South America
PQM,Mexico,MX,North America
CUD,Australia,AU,Oceania
CLP,United States,US,North America
CBA9,Canada,CA,North America
CCH4,Canada,CA,North America
JOJ,Canada,CA,North America
ECI,Nicaragua,NI,North America
MDMC,Dominican Republic,DO,North America
MSSM,El Salvador,SV,North America
KSZT,United States,US,North America
QGQ,Greenland,GL,North America
QPW,Greenland,GL,North America
QJE,Greenland,GL,North America
BGNK,Greenland,GL,North America
XIQ,Greenland,GL,North America
QQT,Greenland,GL,North America
BGSQ,Greenland,GL,North America
BGSV,Greenland,GL,North America
BGSI,Greenland,GL,North America
BGAG,Greenland,GL,North America
BGIN,Greenland,GL,North America
BGKS,Greenland,GL,North America
BGKQ,Greenland,GL,North America
BGNU,Greenland,GL,North America
BGTA,Greenland,GL,North America
BGKL,Greenland,GL,North America
BGAQ,Greenland,GL,North America
BGTQ,Greenland,GL,North America
BGFD,Greenland,GL,North America
QJI,Greenland,GL,North America
BGAS,Greenland,GL,North America
QFG,Greenland,GL,North America
BGQT,Greenland,GL,North America
BGTN,Greenland,GL,North America
BGIS,Greenland,GL,North America
BGKM,Greenland,GL,North America
BGSG,Greenland,GL,North America
QRY,Greenland,GL,North America
BGLL,Greenland,GL,North America
BGNQ,Greenland,GL,North America
BGST,Greenland,GL,North America
BGIA,Greenland,GL,North America
BGNT,Greenland,GL,North America
BGUT,Greenland,GL,North America
SWHP,Brazil,BR,South America
NPR,Brazil,BR,South America
SMT,Brazil,BR,South America
SWKQ,Brazil,BR,South America
ENO,Paraguay,PY,South America
SMAM,Suriname,SR,South America
SMPE,Suriname,SR,South America
SMGH,Suriname,SR,South America
EKAT,Denmark,DK,Europe
LFDP,France,FR,Europe
LFGQ,France,FR,Europe
UZR,Kazakhstan,KZ,Asia
ENPY,Norway,NO,Europe
UMMI,Belarus,BY,Europe
LSEZ,Switzerland,CH,Europe
UHPX,Russia,RU,Europe
UHPT,Russia,RU,Europe
NYR,Russia,RU,Europe
SUK,Russia,RU,Europe
UKG,Russia,RU,Europe
VHV,Russia,RU,Europe
DEE,Russia,RU,Europe
USMQ,Russia,RU,Europe
EKS,Russia,RU,Europe
TLK,Russia,RU,Europe
UIKM,Russia,RU,Europe
EKAC,Denmark,DK,Europe
KVLL,United States,US,North America
CYSA,Canada,CA,North America
CYES,Canada,CA,North America
RDB,United States,US,North America
ION,Congo (Brazzaville),CG,Africa
EBH,Algeria,DZ,Africa
ZIS,Libya,LY,Africa
MYZ,Malawi,MW,Africa
EPSU,Poland,PL,Europe
DNBK,Nigeria,NG,Africa
BCU,Nigeria,NG,Africa
GMO,Nigeria,NG,Africa
DNDS,Nigeria,NG,Africa
DNJA,Nigeria,NG,Africa
KDA,Senegal,SN,Africa
SHO,Swaziland,SZ,Africa
KIY,Tanzania,TZ,Africa
HTWK,Tanzania,TZ,Africa
QSI,Tanzania,TZ,Africa
MNS,Zambia,ZM,Africa
GZI,Afghanistan,AF,Asia
DBC,China,CN,Asia
LNL,China,CN,Asia
SQD,China,CN,Asia
YSQ,China,CN,Asia
JSJ,China,CN,Asia
WMT,China,CN,Asia
LLB,China,CN,Asia
CDE,China,CN,Asia
DTU,China,CN,Asia
EJN,China,CN,Asia
RHT,China,CN,Asia
HUO,China,CN,Asia
GMQ,China,CN,Asia
QSZ,China,CN,Asia
TEI,India,IN,Asia
CWJ,China,CN,Asia
JMJ,China,CN,Asia
NLH,China,CN,Asia
PBQ,Brazil,BR,South America
SJOG,Brazil,BR,South America
SIXZ,Brazil,BR,South America
WUT,China,CN,Asia
NZL,China,CN,Asia
SJTF,Brazil,BR,South America
SWYN,Brazil,BR,South America
SSMT,Brazil,BR,South America
SCSN,Brazil,BR,South America
AIP,India,IN,Asia
VDY,India,IN,Asia
SAG,India,IN,Asia
PYB,India,IN,Asia
SUP,Indonesia,ID,Asia
WIMO,Indonesia,ID,Asia
RKO,Indonesia,ID,Asia
PPR,Indonesia,ID,Asia
TJB,Indonesia,ID,Asia
KRC,Indonesia,ID,Asia
NRE,Indonesia,ID,Asia
NAM,Indonesia,ID,Asia
DOB,Indonesia,ID,Asia
SQN,Indonesia,ID,Asia
AYW,Indonesia,ID,Asia
BYQ,Indonesia,ID,Asia
UOL,Indonesia,ID,Asia
RAQ,Indonesia,ID,Asia
JSK,Iran,IR,Asia
KFKS,United States,US,North America
KSLH,United States,US,North America
RJAZ,Japan,JP,Asia
UAFZ,Kyrgyzstan,KG,Asia
UAFE,Kyrgyzstan,KG,Asia
UAFN,Kyrgyzstan,KG,Asia
ZBY,Laos,LA,Asia
BGL,Nepal,NP,Asia
RJB,Nepal,NP,Asia
DQM,Oman,OM,Asia
RPLN,Philippines,PH,Asia
RPLT,Philippines,PH,Asia
RPVY,Philippines,PH,Asia
RPSM,Philippines,PH,Asia
RPSB,Philippines,PH,Asia
RPVQ,Philippines,PH,Asia
SIEL,Brazil,BR,South America
SWPY,Brazil,BR,South America
CKI,Australia,AU,Oceania
YTGT,Australia,AU,Oceania
BYP,Australia,AU,Oceania
LUC,Fiji,FJ,Oceania
YAS,Fiji,FJ,Oceania
NZNE,New Zealand,NZ,Oceania
KJWN,United States,US,North America
NZOX,New Zealand,NZ,Oceania
WIK,New Zealand,NZ,Oceania
NZKM,New Zealand,NZ,Oceania
EPJA,Poland,PL,Europe
DEX,Indonesia,ID,Asia
NAU,French Polynesia,PF,Oceania
FAC,French Polynesia,PF,Oceania
NUK,French Polynesia,PF,Oceania
VHZ,French Polynesia,PF,Oceania
HHZ,French Polynesia,PF,Oceania
RRR,French Polynesia,PF,Oceania
KHZ,French Polynesia,PF,Oceania
TKV,French Polynesia,PF,Oceania
TDS,Papua New Guinea,PG,Oceania
TMH,Indonesia,ID,Asia
AK06,United States,US,North America
SBJD,Brazil,BR,South America
KW35,United States,US,North America
SSHS,Brazil,BR,South America
FABS,South Africa,ZA,Africa
NZWL,New Zealand,NZ,Oceania
NZRT,New Zealand,NZ,Oceania
SIDG,Brazil,BR,South America
SIMC,Brazil,BR,South America
NKB,Australia,AU,Oceania
AEI,Spain,ES,Europe
UKKH,Ukraine,UA,Europe
SWQT,Brazil,BR,South America
HUKI,Uganda,UG,Africa
KSE,Uganda,UG,Africa
KHSA,United States,US,North America
NCJ,Argentina,AR,South America
IST,Turkey,TR,Asia
SOV,United States,US,North America
YSG,Canada,CA,North America
ENEN,Norway,NO,Europe
DWA,Malawi,MW,Africa
HGI,South Sudan,SS,Africa
KJKL,United States,US,North America
KNBC,United States,US,North America
KNFG,United States,US,North America
LPCB,Portugal,PT,Europe
LPSO,Portugal,PT,Europe
LPVL,Portugal,PT,Europe
MYLR,Bahamas,BS,North America
RJCS,Japan,JP,Asia
SBNT,Brazil,BR,South America
KQH,India,IN,Asia
CNN,India,IN,Asia
ZBBB,China,CN,Asia
SWFN,Brazil,BR,South America
YUMU,Australia,AU,Oceania
ZCO,Chile,CL,South America
ASS,South Africa,ZA,Africa
VDI,United States,US,North America
KGDJ,United States,US,North America
KFZY,United States,US,North America
ISB,Pakistan,PK,Asia
FBVM,Botswana,BW,Africa
FYGK,Namibia,NA,Africa
OJ40,Jordan,JO,Asia
BIKL,Iceland,IS,Europe
SWVJ,Brazil,BR,South America
CEZ5,Canada,CA,North America
ULAT,Russia,RU,Europe
YMNW,Australia,AU,Oceania
YKID,Australia,AU,Oceania
EKKV,Faroe Islands,FO,Europe
MHE,United States,US,North America
FBHU,Botswana,BW,Africa
GIT,Tanzania,TZ,Africa
GID,Burundi,BI,Africa
RMU,Spain,ES,Europe
SJYD,Brazil,BR,South America
CYPT,Canada,CA,North America
CQS,Brazil,BR,South America
YMNG,Australia,AU,Oceania
MRSI,Costa Rica,CR,North America
ZXT,Azerbaijan,AZ,Asia
JAM,Bulgaria,BG,Europe
UMMO,Belarus,BY,Europe
YUA,China,CN,Asia
ZGCS,China,CN,Asia
XEN,China,CN,Asia
GEC,Cyprus,CY,Asia
MBI,Tanzania,TZ,Africa
LHKA,Hungary,HU,Europe
UGU,Indonesia,ID,Asia
VOJK,India,IN,Asia
UAFJ,Kyrgyzstan,KG,Asia
ETM,Israel,IL,Asia
MNH,Oman,OM,Asia
CGY,Philippines,PH,Asia
ULPM,Russia,RU,Europe
