iata_code,Country_Name,Country_Code,Continent
MDH,Illinois,US-IL,North America
MMT,Mississippi,US-MS,North America
NHZ,New Jersey,US-NJ,North America
NRB,California,US-CA,North America
OGB,South Carolina,US-SC,North America
KOLU,California,US-CA,North America
OTM,Indiana,US-IN,North America
OZR,Ohio,US-OH,North America
PWY,Pennsylvania,US-PA,North America
POU,New York,US-NY,North America
KRNH,California,US-CA,North America
RSL,California,US-CA,North America
RWF,Minnesota,US-MN,North America
SNS,California,US-CA,North America
KSOA,Missouri,US-MO,North America
KSUZ,California,US-CA,North America
TPH,Nevada,US-NV,North America
KUAO,Oregon,US-OR,North America
UKI,California,US-CA,North America
UOX,Mississippi,US-MS,North America
HTV,Kentucky,US-KY,North America
VTN,Nebraska,US-NE,North America
WMC,California,US-CA,North America
WWR,Florida,US-FL,North America
KXMR,California,US-CA,North America
KXTA,California,US-CA,North America
ZZV,Ohio,US-OH,North America
ENN,California,US-CA,North America
WWA,California,US-CA,North America
KTCY,Florida,US-FL,North America
KTZR,California,US-CA,North America
MVW,California,US-CA,North America
APT,North Carolina,US-NC,North America
KGZH,Texas,US-TX,North America
DCU,Indiana,US-IN,North America
GLW,Florida,US-FL,North America
KLZD,New Jersey,US-NJ,North America
KFIG,California,US-CA,North America
RNZ,Florida,US-FL,North America
TBR,Florida,US-FL,North America
KEVB,Florida,US-FL,North America
NV03,Nevada,US-NV,North America
KMRJ,Florida,US-FL,North America
ETB,California,US-CA,North America
GLR,California,US-CA,North America
AID,Indiana,US-IN,North America
PCD,Texas,US-TX,North America
2FD7,California,US-CA,North America
KVUJ,California,US-CA,North America
KEXX,North Carolina,US-NC,North America
WV62,West Virginia,US-WV,North America
5NC2,North Carolina,US-NC,North America
KAEG,Arizona,US-AZ,North America
KONM,Michigan,US-MI,North America
KVBT,California,US-CA,North America
KMTV,Missouri,US-MO,North America
KMWK,Missouri,US-MO,North America
TSM,Texas,US-TX,North America
RTN,New York,US-NY,North America
KRCX,Missouri,US-MO,North America
PPA,Michigan,US-MI,North America
KOWP,Ohio,US-OH,North America
FLP,Missouri,US-MO,North America
BGD,Indiana,US-IN,North America
SQA,Texas,US-TX,North America
SPA,California,US-CA,North America
PPF,Illinois,US-IL,North America
AYS,Georgia,US-GA,North America
KPSB,California,US-CA,North America
PMH,Illinois,US-IL,North America
KCXU,Indiana,US-IN,North America
CLP,Michigan,US-MI,North America
KSZT,Texas,US-TX,North America
KVLL,California,US-CA,North America
RDB,Ohio,US-OH,North America
KFKS,Indiana,US-IN,North America
KSLH,Michigan,US-MI,North America
KJWN,California,US-CA,North America
AK06,Alaska,US-AK,North America
KW35,Alabama,US-AL,North America
KHSA,Michigan,US-MI,North America
SOV,California,US-CA,North America
KJKL,Kentucky,US-KY,North America
KNBC,California,US-CA,North America
KNFG,Michigan,US-MI,North America
VDI,California,US-CA,North America
KGDJ,California,US-CA,North America
KFZY,Texas,US-TX,North America
MHE,Michigan,US-MI,North America
SUAA,Uruguay,UY,South America
DZO,Uruguay,UY,South America
MVD,Uruguay,UY,South America
STY,Uruguay,UY,South America
SUPE,Uruguay,UY,South America
PDP,Uruguay,UY,South America
CYR,Uruguay,UY,South America
RVY,Uruguay,UY,South America
MLZ,Uruguay,UY,South America
PDU,Uruguay,UY,South America
ATI,Uruguay,UY,South America
BHK,Uzbekistan,UZ,Asia
SKD,Uzbekistan,UZ,Asia
TAS,Uzbekistan,UZ,Asia
AZN,Uzbekistan,UZ,Asia
FEG,Uzbekistan,UZ,Asia
NMA,Uzbekistan,UZ,Asia
NCU,Uzbekistan,UZ,Asia
UGC,Uzbekistan,UZ,Asia
KSQ,Uzbekistan,UZ,Asia
TMJ,Uzbekistan,UZ,Asia
NVI,Uzbekistan,UZ,Asia
AFS,Uzbekistan,UZ,Asia
UTTP,Uzbekistan,UZ,Asia
VLI,Vanuatu,VU,Oceania
TAH,Vanuatu,VU,Oceania
MTV,Vanuatu,VU,Oceania
SLH,Vanuatu,VU,Oceania
TOH,Vanuatu,VU,Oceania
EAE,Vanuatu,VU,Oceania
CCV,Vanuatu,VU,Oceania
LOD,Vanuatu,VU,Oceania
SSR,Vanuatu,VU,Oceania
PBJ,Vanuatu,VU,Oceania
LPM,Vanuatu,VU,Oceania
LNB,Vanuatu,VU,Oceania
MWF,Vanuatu,VU,Oceania
LNE,Vanuatu,VU,Oceania
NUS,Vanuatu,VU,Oceania
ZGU,Vanuatu,VU,Oceania
RCL,Vanuatu,VU,Oceania
SON,Vanuatu,VU,Oceania
TGH,Vanuatu,VU,Oceania
ULB,Vanuatu,VU,Oceania
VLS,Vanuatu,VU,Oceania
SWJ,Vanuatu,VU,Oceania
OLJ,Vanuatu,VU,Oceania
AUY,Vanuatu,VU,Oceania
AWD,Vanuatu,VU,Oceania
DLY,Vanuatu,VU,Oceania
FTA,Vanuatu,VU,Oceania
IPA,Vanuatu,VU,Oceania
WLH,Vanuatu,VU,Oceania
AGV,Venezuela,VE,South America
AAO,Venezuela,VE,South America
SVAT,Venezuela,VE,South America
BLA,Venezuela,VE,South America
BNS,Venezuela,VE,South America
SVBL,Venezuela,VE,South America
BRM,Venezuela,VE,South America
CXA,Venezuela,VE,South America
SVCJ,Venezuela,VE,South America
CLZ,Venezuela,VE,South America
CAJ,Venezuela,VE,South America
VCR,Venezuela,VE,South America
CUP,Venezuela,VE,South America
CZE,Venezuela,VE,South America
SVCS,Venezuela,VE,South America
CUM,Venezuela,VE,South America
SVCZ,Venezuela,VE,South America
EOR,Venezuela,VE,South America
EOZ,Venezuela,VE,South America
GDO,Venezuela,VE,South America
GUI,Venezuela,VE,South America
GUQ,Venezuela,VE,South America
HGE,Venezuela,VE,South America
ICC,Venezuela,VE,South America
LSP,Venezuela,VE,South America
SVJM,Venezuela,VE,South America
LFR,Venezuela,VE,South America
SVLO,Venezuela,VE,South America
MAR,Venezuela,VE,South America
MRD,Venezuela,VE,South America
PMV,Venezuela,VE,South America
CCS,Venezuela,VE,South America
MUN,Venezuela,VE,South America
PYH,Venezuela,VE,South America
PBL,Venezuela,VE,South America
SCI,Venezuela,VE,South America
PZO,Venezuela,VE,South America
PTM,Venezuela,VE,South America
SVZ,Venezuela,VE,South America
SBB,Venezuela,VE,South America
SNV,Venezuela,VE,South America
STD,Venezuela,VE,South America
SNF,Venezuela,VE,South America
SFD,Venezuela,VE,South America
SOM,Venezuela,VE,South America
STB,Venezuela,VE,South America
TUV,Venezuela,VE,South America
TMO,Venezuela,VE,South America
VLN,Venezuela,VE,South America
VLV,Venezuela,VE,South America
VDP,Venezuela,VE,South America
MYC,Venezuela,VE,South America
VIG,Venezuela,VE,South America
LRV,Venezuela,VE,South America
SVFM,Venezuela,VE,South America
SVMP,Venezuela,VE,South America
DAD,Vietnam,VN,Asia
VVGL,Vietnam,VN,Asia
VVKP,Vietnam,VN,Asia
HAN,Vietnam,VN,Asia
NHA,Vietnam,VN,Asia
HUI,Vietnam,VN,Asia
PQC,Vietnam,VN,Asia
SGN,Vietnam,VN,Asia
DLI,Vietnam,VN,Asia
VDH,Vietnam,VN,Asia
VKG,Vietnam,VN,Asia
CAH,Vietnam,VN,Asia
VCL,Vietnam,VN,Asia
TBB,Vietnam,VN,Asia
BMV,Vietnam,VN,Asia
HPH,Vietnam,VN,Asia
CXR,Vietnam,VN,Asia
VCS,Vietnam,VN,Asia
VCA,Vietnam,VN,Asia
DIN,Vietnam,VN,Asia
UIH,Vietnam,VN,Asia
PXU,Vietnam,VN,Asia
VII,Vietnam,VN,Asia
PHA,Vietnam,VN,Asia
SQH,Vietnam,VN,Asia
STT,Virgin Islands,VI,North America
STX,Virgin Islands,VI,North America
SPB,Virgin Islands,VI,North America
AWK,Wake Island,UM,Oceania
WLS,Wallis and Futuna,WF,Oceania
FUT,Wallis and Futuna,WF,Oceania
OJJR,West Bank,PS,Asia
SMW,Western Sahara,EH,Africa
VIL,Western Sahara,EH,Africa
EUN,Western Sahara,EH,Africa
RIY,Yemen,YE,Asia
TAI,Yemen,YE,Asia
HOD,Yemen,YE,Asia
ADE,Yemen,YE,Asia
AXK,Yemen,YE,Asia
AAY,Yemen,YE,Asia
SAH,Yemen,YE,Asia
BHN,Yemen,YE,Asia
SCT,Yemen,YE,Asia
OYBA,Yemen,YE,Asia
GXF,Yemen,YE,Asia
CGJ,Zambia,ZM,Africa
LVI,Zambia,ZM,Africa
LUN,Zambia,ZM,Africa
MFU,Zambia,ZM,Africa
MNR,Zambia,ZM,Africa
NLA,Zambia,ZM,Africa
KIW,Zambia,ZM,Africa
CIP,Zambia,ZM,Africa
KSLI,Zambia,ZM,Africa
ZKB,Zambia,ZM,Africa
KAA,Zambia,ZM,Africa
FLLC,Zambia,ZM,Africa
MNS,Zambia,ZM,Africa
BUQ,Zimbabwe,ZW,Africa
FVCP,Zimbabwe,ZW,Africa
BFO,Zimbabwe,ZW,Africa
VFA,Zimbabwe,ZW,Africa
HRE,Zimbabwe,ZW,Africa
KAB,Zimbabwe,ZW,Africa
FVMT,Zimbabwe,ZW,Africa
UTA,Zimbabwe,ZW,Africa
MVZ,Zimbabwe,ZW,Africa
FVSH,Zimbabwe,ZW,Africa
GWE,Zimbabwe,ZW,Africa
HWN,Zimbabwe,ZW,Africa
FVSV,Zimbabwe,ZW,Africa
BZH,Zimbabwe,ZW,Africa
FVMN,Zimbabwe,ZW,Africa
WKI,Zimbabwe,ZW,Africa
iata,state,state_id,continent
BTI,Alaska,US-AK,North America
PAWT,Wisconsin,US-WI,North America
LUR,Alaska,US-AK,North America
PIZ,Alaska,US-AK,North America
ITO,Hawaii,US-HI,North America
ORL,Florida,US-FL,North America
BTT,Alaska,US-AK,North America
PACL,Alaska,US-AK,North America
UTO,Alaska,US-AK,North America
FYU,Alaska,US-AK,North America
SVW,New Mexico,US-NM,North America
FRN,Wisconsin,US-WI,North America
TLJ,Alaska,US-AK,North America
CZF,Alaska,US-AK,North America
BED,Massachusetts,US-MA,North America
SNP,Alaska,US-AK,North America
EHM,Alaska,US-AK,North America
STG,Alaska,US-AK,North America
ILI,Alaska,US-AK,North America
PTU,Alaska,US-AK,North America
BMX,Alabama,US-AL,North America
OSC,Michigan,US-MI,North America
OAR,Alaska,US-AK,North America
MHR,California,US-CA,North America
BYS,Colorado,US-CO,North America
KNXP,New Mexico,US-NM,North America
FSM,Arkansas,US-AR,North America
MRI,Alaska,US-AK,North America
GNT,New Mexico,US-NM,North America
PNC,Kentucky,US-KY,North America
SVN,Alaska,US-AK,North America
GFK,North Dakota,US-ND,North America
PBF,Arkansas,US-AR,North America
NSE,Alaska,US-AK,North America
HNM,Hawaii,US-HI,North America
PRC,Arizona,US-AZ,North America
TTN,New Jersey,US-NJ,North America
BOS,Massachusetts,US-MA,North America
SUU,Utah,US-UT,North America
RME,New York,US-NY,North America
ENV,Wisconsin,US-WI,North America
BFM,Alabama,US-AL,North America
OAK,California,US-CA,North America
OMA,Nebraska,US-NE,North America
KNOW,Alaska,US-AK,North America
OGG,Hawaii,US-HI,North America
ICT,Kansas,US-KS,North America
MCI,Missouri,US-MO,North America
MSN,Wisconsin,US-WI,North America
DLG,Alaska,US-AK,North America
HRO,Arkansas,US-AR,North America
PHX,Arizona,US-AZ,North America
BGR,Maine,US-ME,North America
FXE,Florida,US-FL,North America
GGG,Texas,US-TX,North America
AND,South Carolina,US-SC,North America
GEG,Washington,US-WA,North America
HWO,Florida,US-FL,North America
SFO,California,US-CA,North America
CTB,Montana,US-MT,North America
ARA,Texas,US-TX,North America
GNV,Florida,US-FL,North America
MEM,Tennessee,US-TN,North America
DUG,Arizona,US-AZ,North America
BIG,Hawaii,US-HI,North America
CNW,Wisconsin,US-WI,North America
ANN,Maryland,US-MD,North America
CAR,Maine,US-ME,North America
LRF,Arkansas,US-AR,North America
HUA,Virginia,US-VA,North America
POB,Mississippi,US-MS,North America
DHT,Texas,US-TX,North America
DLF,Texas,US-TX,North America
LAX,California,US-CA,North America
ANB,Georgia,US-GA,North America
CLE,Ohio,US-OH,North America
DOV,Delaware,US-DE,North America
CVG,Kentucky,US-KY,North America
FME,Maryland,US-MD,North America
KNID,California,US-CA,North America
HON,South Dakota,US-SD,North America
JNU,Alaska,US-AK,North America
LFT,Louisiana,US-LA,North America
EWR,New Jersey,US-NJ,North America
BOI,Idaho,US-ID,North America
INS,Indiana,US-IN,North America
GCK,Kansas,US-KS,North America
MOT,North Dakota,US-ND,North America
HHI,South Carolina,US-SC,North America
MXF,Alabama,US-AL,North America
KRBM,Utah,US-UT,North America
DAL,Texas,US-TX,North America
FCS,Colorado,US-CO,North America
HLN,Montana,US-MT,North America
NKX,California,US-CA,North America
LUF,Texas,US-TX,North America
KHRT,North Dakota,US-ND,North America
HHR,California,US-CA,North America
HUL,Alaska,US-AK,North America
END,Oklahoma,US-OK,North America
NTD,Alaska,US-AK,North America
EDW,California,US-CA,North America
LCH,Louisiana,US-LA,North America
KOA,Hawaii,US-HI,North America
MYR,South Carolina,US-SC,North America
NLC,Alaska,US-AK,North America
ACK,Massachusetts,US-MA,North America
FAF,Virginia,US-VA,North America
HOP,Maine,US-ME,North America
DCA,,US-DC,North America
NHK,Virginia,US-VA,North America
PSX,Texas,US-TX,North America
BYH,Mississippi,US-MS,North America
ACY,New Jersey,US-NJ,North America
TIK,Oklahoma,US-OK,North America
ECG,North Carolina,US-NC,North America
PUB,Colorado,US-CO,North America
PQI,Maine,US-ME,North America
GRF,Oregon,US-OR,North America
ADQ,Alaska,US-AK,North America
UPP,Alaska,US-AK,North America
FLL,Florida,US-FL,North America
KMKO,Alaska,US-AK,North America
INL,Minnesota,US-MN,North America
SLC,Utah,US-UT,North America
CDS,Texas,US-TX,North America
BIX,Mississippi,US-MS,North America
LSF,South Carolina,US-SC,North America
NQI,Florida,US-FL,North America
FRI,Texas,US-TX,North America
MDT,Pennsylvania,US-PA,North America
LNK,Nebraska,US-NE,North America
LAN,Michigan,US-MI,North America
MUE,Pennsylvania,US-PA,North America
MSS,New York,US-NY,North America
HKY,North Carolina,US-NC,North America
SPG,Florida,US-FL,North America
FMY,Florida,US-FL,North America
IAH,Texas,US-TX,North America
KMLT,Alaska,US-AK,North America
ADW,Maryland,US-MD,North America
INT,North Carolina,US-NC,North America
VCV,California,US-CA,North America
CEW,Florida,US-FL,North America
KGTB,Alaska,US-AK,North America
PHN,New York,US-NY,North America
BFL,California,US-CA,North America
ELP,Texas,US-TX,North America
HRL,Texas,US-TX,North America
CAE,South Carolina,US-SC,North America
DMA,Arizona,US-AZ,North America
NPA,Florida,US-FL,North America
PNS,Florida,US-FL,North America
RDR,Washington,US-WA,North America
HOU,Texas,US-TX,North America
BFK,Alabama,US-AL,North America
ORT,Alaska,US-AK,North America
PMR,,US-NZ, Oceania
PIT,Pennsylvania,US-PA,North America
BRW,Alaska,US-AK,North America
EFD,Texas,US-TX,North America
NUW,Washington,US-WA,North America
ALI,Texas,US-TX,North America
VAD,Colorado,US-CO,North America
MIA,Florida,US-FL,North America
SEA,Washington,US-WA,North America
CHA,Tennessee,US-TN,North America
BDR,Connecticut,US-CT,North America
JAN,Mississippi,US-MS,North America
GLS,Texas,US-TX,North America
LGB,California,US-CA,North America
HDH,Hawaii,US-HI,North America
IPT,Pennsylvania,US-PA,North America
IND,Indiana,US-IN,North America
SZL,Missouri,US-MO,North America
AKC,Alaska,US-AK,North America
GWO,Mississippi,US-MS,North America
HPN,New York,US-NY,North America
FOK,New York,US-NY,North America
JBR,Arkansas,US-AR,North America
XSD,South Dakota,US-SD,North America
LNA,Florida,US-FL,North America
NZY,Hawaii,US-HI,North America
BIF,Texas,US-TX,North America
YUM,Arizona,US-AZ,North America
CNM,New Mexico,US-NM,North America
DLH,Minnesota,US-MN,North America
BET,Alaska,US-AK,North America
LOU,Kentucky,US-KY,North America
FHU,Arizona,US-AZ,North America
LIH,Hawaii,US-HI,North America
HUF,Indiana,US-IN,North America
HVR,Montana,US-MT,North America
MWH,Washington,US-WA,North America
MPV,Vermont,US-VT,North America
KNSI,Alaska,US-AK,North America
RIC,Virginia,US-VA,North America
SHV,Louisiana,US-LA,North America
CDV,Alaska,US-AK,North America
ORF,Virginia,US-VA,North America
BPT,Texas,US-TX,North America
SAV,Georgia,US-GA,North America
HIF,Utah,US-UT,North America
OME,Alaska,US-AK,North America
KSPB,Florida,US-FL,North America
PIE,Florida,US-FL,North America
MNM,Alaska,US-AK,North America
CXO,Texas,US-TX,North America
SCC,Alaska,US-AK,North America
SAT,Texas,US-TX,North America
ROC,New York,US-NY,North America
COF,Alabama,US-AL,North America
TEB,New Jersey,US-NJ,North America
RCA,Florida,US-FL,North America
RDU,North Carolina,US-NC,North America
DAY,Ohio,US-OH,North America
ENA,Alaska,US-AK,North America
MLC,Oklahoma,US-OK,North America
IAG,New York,US-NY,North America
CFD,Texas,US-TX,North America
LIY,Georgia,US-GA,North America
PHF,Virginia,US-VA,North America
ESF,Louisiana,US-LA,North America
LTS,Texas,US-TX,North America
TUS,Arizona,US-AZ,North America
MIB,Michigan,US-MI,North America
BAB,California,US-CA,North America
IKK,Illinois,US-IL,North America
GSB,North Carolina,US-NC,North America
PVD,Rhode Island,US-RI,North America
SBY,Maryland,US-MD,North America
KRIU,Oklahoma,US-OK,North America
BUR,California,US-CA,North America
DTW,Michigan,US-MI,North America
TPA,Florida,US-FL,North America
PMB,New Mexico,US-NM,North America
POE,Texas,US-TX,North America
EIL,Texas,US-TX,North America
HIB,Minnesota,US-MN,North America
LFK,Texas,US-TX,North America
MAF,Texas,US-TX,North America
GRB,Wisconsin,US-WI,North America
ADM,Oklahoma,US-OK,North America
WRI,New Jersey,US-NJ,North America
KNKT,Florida,US-FL,North America
KSBO,Florida,US-FL,North America
AGS,Georgia,US-GA,North America
ISN,North Dakota,US-ND,North America
LIT,Arkansas,US-AR,North America
SWF,New York,US-NY,North America
BDE,Minnesota,US-MN,North America
SAC,California,US-CA,North America
HOM,Alaska,US-AK,North America
TBN,Missouri,US-MO,North America
MGE,Virginia,US-VA,North America
SKA,Alaska,US-AK,North America
HTL,Michigan,US-MI,North America
PAM,Texas,US-TX,North America
DFW,Texas,US-TX,North America
MLB,Florida,US-FL,North America
TCM,Washington,US-WA,North America
AUS,Texas,US-TX,North America
LCK,Ohio,US-OH,North America
MQT,Michigan,US-MI,North America
TYS,Tennessee,US-TN,North America
HLR,Texas,US-TX,North America
STL,Missouri,US-MO,North America
MIV,New Jersey,US-NJ,North America
SPS,Texas,US-TX,North America
LUK,Ohio,US-OH,North America
ATL,Georgia,US-GA,North America
MER,California,US-CA,North America
MCC,Texas,US-TX,North America
GRR,Michigan,US-MI,North America
INK,Texas,US-TX,North America
FAT,California,US-CA,North America
VRB,Florida,US-FL,North America
IPL,California,US-CA,North America
BNA,Tennessee,US-TN,North America
LRD,Texas,US-TX,North America
EDF,Texas,US-TX,North America
OTZ,Alaska,US-AK,North America
AOO,Pennsylvania,US-PA,North America
